-0.98475420609,0.824378864618,-0.147029593218,-0.516411024592,-0.208043417691,0.853028503004,0.515681237348,0.209457760651,0.131633299881,-0.608127293605,0.84994357036,-0.402094592689,-0.684215890243,-0.591691795163,1.20469138102,-0.759199052075
-0.98990309788,-0.233382765184,0.62850207406,0.605561699294,-0.0966765678398,0.536482982605,0.0592321152018,-0.0613268253848,-0.605047045422,0.72188827087,-0.496967010205,0.123567059871,0.928817730718,-0.611226852469,0.923277575445,0.285514078323
-0.759630214765,0.588246320317,0.909424557251,0.145415332773,0.363031754781,-0.948280749625,0.96335045211,-0.36122854951,-0.923663222154,0.609144180989,0.944686445,0.472934784627,-1.00003726372,-0.869625248825,0.168615571381,-0.335319058882
0.763666961504,0.747338738714,0.975037817409,0.431663938145,0.753767399617,-0.360699776276,-0.77764609616,0.730728211565,-0.393054804077,-0.161335403666,0.292060514143,0.210198268311,-0.15815383097,-0.227698976259,-0.754637916282,0.0677237686068
-0.532928619004,0.506645079264,0.353543121591,-0.85657332079,0.981269685936,0.560783836163,-0.544071059292,-0.936707566,-0.0446800716847,-0.295431983521,0.103164072613,0.319077956209,0.595592547741,-0.975230201525,0.422289688528,-0.405708246925
0.962866135186,0.540517075974,0.169693995966,0.152898857352,-0.599123124481,-0.559803633354,-0.61880647692,-0.181743727714,-0.86173871043,0.021824518046,0.318045860349,-0.762976167479,-0.251552191875,-0.857022776612,0.00531486250758,0.44361900031
-0.127641843799,0.497198274046,-0.311118180496,0.341652336921,-0.392825188502,-0.81498536512,-0.188816638296,-0.685802259692,0.921239803347,0.406628712711,-0.687871680253,0.318816665156,-0.0255040356035,0.97881438957,-0.175905424496,0.887676333592
-1.15046003153,-0.214491223684,-0.038235356405,-0.257215079516,-0.294066731177,0.388640866281,0.718439449947,0.587866379644,-0.584389727348,-0.510282371612,-0.359793723823,0.0855367711874,-0.489580149797,-0.0270409775863,0.534369690131,0.153451600325
-0.465482774671,-0.381883947571,-0.129398436048,0.174343780163,0.673539400892,-0.543349551314,0.802169504276,-0.689857342029,-0.41257763161,0.722657995808,0.592943068326,0.095318564455,-0.0931496011578,-0.319744592213,-0.477155962145,-0.605420763524
-0.532324530354,-0.393304986956,0.836875384374,0.484151382552,-0.0364239076356,0.230491437861,0.498305507606,-0.19454330953,-0.49512418576,0.395571423762,0.0895705205874,-0.99449928329,-0.23186878654,1.0674351981,0.192854248465,0.184303474754
-0.0721240389965,-0.0665957154253,0.579499950605,1.19730898375,0.635663651631,0.552569295588,0.105425401525,0.637179486452,-0.0495196150567,0.49765774933,0.611979601999,-0.191264816244,0.187374391925,-0.0193001206621,-0.0268330895685,-0.330996547662
1.23155880117,0.878756622274,0.493114656537,0.328299161134,-0.0860434868122,0.050096887235,0.404126028828,0.183482773776,0.820336365293,-0.618453680979,-0.653671312669,0.172118553614,-0.810767143815,-0.544508396357,-0.211611300402,1.37832369313
-0.564185669449,-0.696197204458,0.326485944723,-0.0646883475791,0.630019402196,0.248213185901,-0.253902996146,0.532064013858,0.549593250201,-0.157276674306,0.425426400374,-0.52720770209,-0.0904692889812,0.0822469632497,-0.293717751055,-0.615207519222
-0.178155878834,0.522230527997,0.0954440726183,-0.467745460837,-0.467862825234,-0.866142176261,0.0239832344099,0.784919889856,-0.0475401072096,-0.803285156733,0.0494215177917,-0.0934360591159,-0.188969030242,0.130293985584,0.397158701982,0.211363431451
-0.202884991591,-0.250103572634,-0.410524299173,0.0619592409959,-0.761577185186,0.412051573927,-0.19770719022,0.431192311761,-0.01576683264,-0.202029603136,-0.385614993324,-0.477279729708,0.549514746103,0.738597385001,-0.308280684958,0.5918178905
0.150889059384,0.376065059066,0.519959252176,0.713471106953,-0.515428261771,0.0801800325239,0.00234635408011,-0.260897863315,-0.480380459058,-0.304049865122,-0.228100438318,-0.725492173534,0.589810450728,-0.0588461759696,-0.0716121316315,0.0272868425772
0.290661267683,-0.0256700155068,-0.978883369929,0.369612076688,0.581517814336,-0.333261249478,0.230436169865,0.643482273029,0.348123311718,0.00345912940814,0.0771001132646,0.161374111203,0.542520890371,-0.210067069934,-0.655993583651,0.419087976961
-0.23275663512,0.00116537321783,-0.838995949864,0.427890343801,0.192010144328,0.358447626623,-0.672895323922,-0.551060281884,-0.677452278243,-1.16362543437,0.0599802146123,-0.452616610498,0.303226532301,-0.385454252855,0.0298268869558,0.436680843702
0.45797227355,1.1051269471,-0.44205032009,-0.0581789499177,0.469766718884,0.262277665144,0.0856152675922,-0.229166986154,-1.31563331195,-0.124037518932,-0.137210658929,-0.516112011245,0.468667460264,-0.196435690807,-0.0335502057193,-0.80631983475
0.138820190599,-0.437578816704,-0.446927402659,0.244193959991,0.548424338903,-0.0902346736952,0.0516887755654,0.0576726264404,-0.0379582833203,-0.745953724875,0.436542877641,-1.01075417973,0.446682879372,0.257294346084,0.633094883836,-0.219450426611
-0.038755073723,-0.00389530828226,0.537673066699,0.212274536408,-0.217229809005,0.0698534638572,-0.23009135426,0.461894107899,-0.311360228243,0.319122380732,-0.270635114607,-0.452122539996,0.686311292175,0.0443371057665,-0.314875347007,0.563928191746
-0.00149171844644,-0.00596274464249,0.49732246294,-0.273897093149,0.51356019206,0.48355236309,-0.457615174595,0.228375755212,-0.188460334204,-0.499047635164,0.149978676445,-0.892522346614,-0.219966438568,-0.453635742406,0.337934147918,0.135953302315
-0.265775314215,-0.159407590293,-0.378391235584,-0.15513512584,-0.49713652151,0.0605114352712,-0.314440003304,0.411528363818,-0.718606318124,0.496966530265,-0.241122858425,-0.891138650247,-0.463598201442,0.276966904677,-0.175286146414,0.302217768555
-0.535253182711,0.0232395683792,0.0378316556725,0.274202222443,0.488748885023,-0.491188742643,-0.227843423651,-0.114774924106,0.320257860409,-0.116413602585,0.4770798036,-0.32513450537,1.06220198695,-0.695117360714,0.489381250777,0.18428423753
-0.742350794302,0.00421378685769,-0.457262824764,0.504014083597,-0.0557885634315,0.0668985096641,-0.189736133346,0.522758003133,-0.926192901165,0.301304979989,0.0729181312167,0.247121790201,-0.110889387336,0.0219058051948,-0.0862407394437,-0.0259216478538
0.241427741383,-0.291119171061,0.628762281362,0.247529523404,0.601762724194,0.0357861641493,0.00694711489168,0.577922635072,-0.108060407073,1.21347582533,-0.514793437492,-0.693194076491,0.347415615733,-0.95133309031,-0.0191297072094,-0.714006565745
-0.115828669708,0.56444684068,0.0099141496117,0.447729254102,-0.58257071468,0.138794121756,-0.334786734714,0.0926470362444,-0.209353169043,0.279133342881,0.247791557149,-1.2034751007,0.19534693102,-0.316376534785,0.961981900888,0.335892348365
-0.441314061583,0.528859832507,-0.298149000207,-0.336653424844,-0.53766759234,0.493526870469,0.184004785164,0.69149746483,0.347062264084,-0.579643039251,-0.296427957189,0.324595107293,-0.802444570144,-0.0408387225931,0.696108954723,-0.358794843378
-0.197578422793,0.706676943432,1.25705753594,-0.399475564889,-0.470956132161,-0.249099781623,0.530843039573,0.525679485442,0.418479674816,-0.686384486543,0.578936404515,0.190011828701,-1.13855767751,0.696088262596,0.313608794693,-0.531388899613
0.170977632132,-0.534557968242,-0.213736464503,-0.505383720444,0.308650675869,-0.249602114275,-0.131380057375,-0.372991944291,0.820942165371,-0.946584579595,-0.524115857106,0.04453137607,0.562874413745,0.23267378557,0.456368996547,-1.0436028633
-0.521635044123,-0.8751761978,0.00845193710956,1.00212677537,-0.993891031745,-0.114758814391,-1.0038174049,0.233313849096,-0.615116987171,0.414027385145,-0.684616058052,0.645202298904,-0.585033685298,-0.2913078438,-0.538687867129,0.6132454567
-0.0194622087041,0.745606131692,-0.739795900239,-0.010435317896,0.564060953724,0.967777436082,0.346296859562,-0.645170116175,0.518774565988,-0.851404393943,0.529751706828,0.657855327154,0.113768743337,-0.0145585335959,0.873058253116,-0.999662204202
-0.976969613741,-0.481478939268,0.0478707403338,0.0760117618709,-0.217583725363,-0.424319533805,-0.595998603281,0.581522412491,-0.40958817844,-0.00783304026342,0.680977992952,0.2334629508,-0.143858055795,-0.657723530383,-0.210681749906,-0.00613516139074
0.931998930202,-0.653175816164,-0.541854273809,-0.511681944392,-0.553886258003,-0.861108440548,-0.198544162631,-0.276796952995,0.771759313353,0.595486450335,-0.640743448266,0.703883877928,-0.74027585486,0.51276288083,0.132878475993,-0.69501410074
0.120899376028,0.693588872017,0.948261511646,-0.0594551878254,-0.581062821686,1.03445523003,0.804952621084,-0.535172005612,-0.183965401117,0.484550948025,0.180521617231,-0.762983560271,0.722919240112,-0.287156880041,-1.08525512983,-0.296923645884
0.413864708135,0.345359101709,-0.150656894596,0.759836424627,0.395651716735,0.516309579353,0.195194374613,-0.304598414206,0.620584021871,0.376241469666,-0.571580140394,-0.449045275754,0.319960292771,1.22909447256,-0.956486009351,-0.289612857452
-0.454652615926,1.31175090794,0.293905563823,-0.528154406718,-1.03165126604,0.152123485609,0.015792917717,0.356840456393,0.761057276787,0.227186564807,1.04947659915,-0.450233648957,-0.186593772163,-0.264955047898,0.383040505333,0.301605084553
0.535352434165,0.0331252579433,-0.0779116411367,-0.670371924861,-0.0571779098693,-0.302306206267,-0.661241836638,0.825897027882,0.798930310805,0.161256737184,-0.241617175854,-0.21116125588,0.463085792325,0.235495114224,-0.465617124979,0.102692806969
-0.367103530928,-0.423220955592,0.47686497583,-0.783326463281,-0.95693671919,0.852176339789,0.581463166343,0.205104827622,-0.109432083704,-0.716737192495,1.11043621847,-0.172935690362,0.181799820425,-0.373546173383,-0.410637504802,-0.503055107524
-0.328414444194,0.143049536223,-0.282798925418,-0.296734117144,-0.361366474229,-0.44134782484,0.0790384579905,0.320243626398,0.43928464767,-0.192504747335,0.490688093412,-0.825093110129,0.140151524676,0.713417925534,-0.13404310249,-0.236060588087
1.38810463607,0.0377227503847,0.226889598181,0.403120203827,-0.613539491347,-0.385044000442,-0.133036631229,0.902953733538,0.229334237992,-0.489661450057,0.353347685288,-0.0293111985053,-0.361664858012,0.476987335184,0.42838208124,0.719896215856
-0.630955662985,-0.27415061738,-0.0620832067774,-0.296160882456,0.480652257622,0.57001262825,-0.0760723266932,-0.754530322505,0.200914144467,0.604914682607,0.109577803676,-0.658362370708,0.219599776138,-0.254679266762,-0.425017249959,0.325816481635
-0.213999842914,-0.413252516219,1.23440107958,-0.413425562063,0.798464753274,-0.295380356505,-0.295511537689,0.269811298534,0.324008543823,-0.518646135391,0.266458659276,0.252593831439,-0.299928179502,-0.516334061988,-0.183693204723,-0.293624365101
-0.225442505095,0.36820281832,0.199327176833,-0.492976515645,0.507862267915,-0.188895582285,0.264368469834,0.540675286922,0.15598913466,-0.787172289617,0.278510018905,-0.385127868402,-0.361597301501,-0.421617381562,-0.115052354084,-0.0459073396449
-0.217740175258,0.256056236321,0.224269544282,-0.366776676776,-0.568869633956,0.175918356412,0.277484218979,0.585565342278,0.568588162011,-0.359539419874,0.36428460184,-0.0164303193626,0.385984879488,-0.147121975885,-0.00219815434392,-0.140696644105
-0.220816003752,-0.242455046698,-1.15956826026,0.423735225569,0.711153505629,0.192974181573,0.0388903736651,0.037501722146,-0.243970824319,-0.569566844306,-0.27246314562,0.281714647945,-0.182868448911,-0.00617755323823,-0.748797563209,0.0596893987
-0.338082592135,0.197811540935,-1.13050916749,0.609262817699,-0.293656588249,-0.150365045742,0.222161349156,0.886412833303,-0.887458025791,-0.390572494055,0.736536446288,-0.14115239769,0.327686059124,0.246388679901,0.269666552749,-0.0647588140043
-0.61378763271,0.0147478016742,-0.784106804692,0.14479247913,0.300320731186,0.662707637714,-0.3949053759,0.653066172552,-1.16812995675,0.060919906944,-0.43804385244,-0.462009468796,0.736914241642,-0.89877713299,-0.451201294057,0.127598923232
-0.352868114453,-0.390032926463,0.254778774956,-0.259389666993,-1.2893945475,0.0324682487944,-0.146923195454,0.710436929757,-1.88689685725,0.0574057293166,-0.746572369126,0.127989432915,-0.202719722487,0.562758609726,-0.121884080432,0.182846054209
-0.460733828855,0.424359058115,0.308286850613,-0.193237998659,0.158763001477,-0.102186075407,0.0924925203433,0.829835785507,0.20091232826,-0.361077430049,-0.0383266806338,-0.396877830373,0.415422446226,0.180098110321,-0.0819807500417,-0.0678067809781
0.742114840498,0.138232827589,0.385801767135,0.402650252996,-0.320434729715,0.536815101783,0.645519831352,0.67683129619,-0.189150181494,0.424099548209,-0.361534628887,0.55677238975,0.845177554777,0.244078648349,-0.344408561653,-0.11571328714
-0.396983656075,0.442879093852,-0.385133485929,0.187467624826,-0.266075871677,0.518570286409,0.0367501324185,0.793427171865,-0.830243007769,0.0967986671585,-0.621968897382,0.106184073454,-0.691309732706,0.0417130949442,-0.152734233501,0.578255021248
-0.19454012065,-0.128379388247,0.551854835963,0.148000056458,-0.831764184935,-0.56836817871,-0.660429737939,0.529278122566,0.154862269515,0.319092321729,0.151114474295,-0.45612272559,0.280358584344,-0.951120079242,-0.0966718870896,-0.296719158964
0.00513506767363,0.999612285216,0.181313663395,-0.710973249696,-0.0443384095117,0.269274592805,-0.635595461595,0.481559244421,-0.461713309691,0.417277724932,-1.01761196636,0.26499817012,0.0551053060386,-0.737552968912,-0.0460561252091,0.929927850779
-1.11696051508,-0.0606065784931,-0.191435745474,-0.309148009452,-0.354227590097,-0.418718139755,-1.19099076948,1.84540129526,0.698623654866,1.19389031416,-0.137483325472,-0.288041688586,-0.521398626182,-1.62432762661,-0.345231599673,-0.47319879794
-0.0257577558533,1.22890521078,-0.0406089181318,0.294903252133,0.87557652628,-0.111240916107,-1.77532929493,0.336720473035,0.731333100653,-0.0918898251968,0.665517830988,-0.956484700919,0.494175494693,0.442253005761,0.746570614034,-0.415677358719
-0.948892463854,0.482671333887,0.996933233349,-0.445637421383,0.182099788806,0.0782835623508,-0.842832078495,0.967699044407,0.248977482408,0.442979098908,0.775818936597,-0.0825101229669,-0.607487841278,-0.790455760389,0.362807429744,-0.111273234277
-0.448733706128,0.637499459295,0.203091269915,-0.757947746157,0.751543207755,-0.0521005002482,-0.226513361756,0.73999574136,0.173603634087,-0.0906288489315,0.199073908705,-0.879956688648,0.0373193347899,0.367360244965,0.0847505924711,0.209878317742
0.175818055925,0.699145385017,0.758276139947,-0.78324010612,-0.494781388585,-0.881472255741,-0.542670988478,0.446290835568,-0.8354045528,-0.69403273232,0.527797479695,-0.123973528089,-0.425522135292,0.289645452516,0.773884306259,-0.930626769051
0.386190739131,0.335631781165,0.736610726508,-0.607457320631,0.425751731654,-0.790784395649,-0.886899689753,0.361801532982,-0.954848426366,-0.911121111246,-0.924887371697,-0.0691849564006,0.515931160166,0.982508922425,-0.547105663297,0.584787117872
0.588236895534,0.724847128826,-0.339942019979,-0.736317007498,0.593153795335,0.142642722147,-0.171527790699,-0.873172413579,-0.988114216735,-0.358092051019,-0.418332821115,-0.0486179027261,0.871528353811,-0.180008633019,-0.427309646966,0.723642370834
-0.384609081582,0.704534167126,0.805224203894,0.258361436273,0.523111270909,-0.65845814627,0.237487260294,-0.204753521794,-0.0794083961936,-0.562929749324,0.909110001438,-0.176966917044,0.0473340009055,0.444240111463,-0.787348295641,0.119607408806
0.0733762058067,0.364927078453,-0.120391499355,0.448294681571,0.820597259564,0.845221904564,0.640975216292,-0.0315732779865,-0.189344428264,-0.094713186956,-0.113292479267,-0.0752103273513,0.810442541326,-0.671265913064,0.848881885445,0.771747117698
0.254296815851,0.480420334312,0.435165994718,0.699426553412,-0.508482408792,-0.399887643787,-0.114516303567,-0.456437467408,0.0545310318532,-0.623031110386,0.847898615005,-0.993983238792,0.692581677342,1.18366149221,-0.693440738461,0.571368202914
0.434744079446,-0.191771979272,0.20961076097,-0.221605742594,-0.672735684955,-0.379735951697,0.654353501422,-0.543149304167,0.3490816447,-0.0795265518277,-0.207198880219,0.238640551601,-0.405734381587,0.141372492217,-0.093194134561,-0.0744824363028
0.14574983696,-0.0137135735004,0.29891473922,-1.00591586611,0.0397683082431,-0.382352296203,-0.00402258153117,0.261664429643,0.872491248041,-0.824055589206,-0.360001669159,-1.02240751505,-0.761311896111,-0.11707810324,-0.899372459284,0.00984340406725
0.388581690665,0.610409763121,-0.00244110436914,0.42817033039,0.413310690226,-0.0886537553332,-0.513957632214,0.0222948418977,0.587284149912,-0.225689428829,0.661520370931,-0.414680527554,-0.0217567692664,0.0999397747961,-0.166995053691,0.615094642496
-0.346576688683,-0.182624233133,-0.175198019405,-0.0516526528465,-0.17785015753,-0.0271574558724,0.137997998717,0.390986025952,0.474766238592,-0.629030278207,0.0502478666322,-0.813523262881,0.0446745404734,-0.198582681896,-0.360411404573,-1.05713737636
0.130907620659,-0.203837290613,0.33369928446,0.306476539715,0.342594923937,0.805859861562,0.129344790226,0.816537544561,-0.00108621999057,-0.459781149685,0.0880645371588,-0.580325515928,-0.68088543923,-0.731856561397,-1.52045506725,-0.958769705909
0.776626460411,0.512255860578,0.218616919172,0.323582736104,-0.480900808401,0.167641026837,-0.475038624051,0.882574925895,0.301762888313,-1.50648974459,0.06102212403,-0.160402715753,0.767837451978,-1.14617218454,-0.556663938997,-0.216674065527
0.199625518344,-0.0852967048752,0.186979383668,-0.558955107865,-0.644604009438,-0.434488616102,-0.382588459987,-0.284880442639,0.708915169447,-1.179147321,0.460738019135,-0.0265624135129,0.322430234138,-1.16764709643,-0.794519877512,0.104067815981
0.336905796674,-0.0747599547772,0.12240079323,0.00719218408758,0.616401239135,0.0501896962637,-0.39970135129,-0.608018294727,0.314666624673,-0.711952277142,-0.306251920306,-0.317605561902,0.21381734246,-0.814205547381,-0.232739135517,0.00683541312623
0.249882759022,-0.00155279610458,0.556621072661,-0.225598082453,-0.591538646228,-0.292200668568,0.2765848291,0.488672819386,0.370094128028,-1.37444743613,0.533399565971,-0.380699564782,0.430545456108,-0.00827019891792,0.506231349718,0.607806386659
0.260293414941,0.963609930268,-0.938174504667,-0.0252724595439,-0.695261664491,-0.237657088538,0.409518414086,-0.235157729713,0.805246156425,-0.808311571346,0.860645995988,-0.39367923754,0.217148683329,-0.549961853015,0.16543443068,0.272393739964
0.242001878536,0.763217404296,0.191229520423,0.672149780552,-0.441827088994,-0.121954680458,0.135493962436,0.1453057135,-1.47702487181,-0.351521943902,0.495447921741,0.353033710548,0.409095340902,0.430111112201,-0.258611145056,0.573931121067
-0.365774084784,-0.0836851901386,0.0197477168766,-0.217469253096,-0.936922865952,-0.32621693689,0.394679347148,0.0685293660052,-1.47139305494,0.541291658338,-0.338287331994,-0.417080845711,-0.524572296236,0.618080136356,-0.398285430415,0.232770694538
0.284820483181,-0.084671081622,0.312229274697,-0.112631071579,-0.927769782273,0.209066260784,0.630426447026,0.473214919627,-0.791950707704,0.233950521787,0.303206812122,-0.806333053702,0.960347140207,0.593439904968,0.372046325747,-0.231295945182
-0.408020854375,0.178017238902,0.600957663247,0.161859593403,-1.0777284662,-0.521649727328,0.368437164233,-0.278589534139,-1.2874082802,-0.388760810996,-0.150950396028,-0.606308469378,-0.615429185735,-0.279794162485,-0.295643292637,0.301274566086
-0.567318022038,-0.479498227513,0.049390563347,-0.0485158063975,-1.84401300469,0.306337728702,0.425723081912,0.088124847664,-1.60241218148,-0.306649407391,-0.640291245475,-0.902331732774,-0.272037893097,0.101462697537,0.493506151483,0.0573965844648
-0.0176474474359,0.143624710276,1.17628478858,-0.180986092103,-0.388802580596,0.0846274959997,0.898499294182,0.469012027433,-0.734947708069,0.564049890596,0.55410130909,-0.278249564774,-0.501997330005,-0.679020725483,0.342604321688,-0.0239540513947
0.0636084937506,0.086916384892,0.205998992122,-0.675752908937,-0.842224063945,0.434262283981,0.788986904271,0.206271950982,-0.0266459897831,-0.128724305993,0.179781435731,0.115670976709,-0.37308024953,-0.735690003756,0.062207166826,0.399651104378
-0.663619057592,0.365149561495,0.27998118058,-0.656971602506,0.977161816167,-0.0375447474217,-0.342420584629,0.073679832152,0.881945080616,0.210020011939,0.551873363748,-1.21426361842,0.433172654379,-0.00122250503115,-1.05683097918,-0.522995677285
-0.0624169160763,-0.247292762053,0.265698463591,-0.578647791422,0.304503854515,-0.0190525555271,-2.1182383886,0.987127061866,-0.680856313392,0.821809942627,-0.140685190615,-0.256923246815,0.136629275773,0.202796943148,0.5821319076,0.0367352560989
-1.13134845065,0.685272381201,-0.0939800736167,-0.69889704861,-0.636616054527,0.863694719864,-1.8182730344,1.06177073584,0.643243428533,0.224125372756,-0.371052762606,-0.189545847749,0.553610583536,-0.844677543065,-0.0771935017575,-0.814730329195
-0.481652093642,0.627000825747,0.982340455751,0.918507418332,-0.369938181643,0.282555982458,-1.1441396517,0.442843361586,0.26451384546,-0.648814333945,-0.854962210731,-1.33722739396,-0.799999840339,-0.883103687125,1.02456943239,-0.16535164724
-0.432024312992,-0.50506416061,-0.866930580769,0.654397719738,-0.066507641692,-0.525226378969,-0.684963897104,0.483108097785,0.0877606254568,-0.816813782382,-0.224115547907,-1.22211752806,-0.473523663624,0.0158989476833,-0.103583634096,0.172043038466
-0.724215693878,0.098875417589,-0.709078326729,-0.573725193509,-0.104235970961,-0.720276945909,0.195296744939,-0.0855241368312,0.894097557687,0.345147859587,-0.795216056009,0.137834324789,-0.102133068401,-0.00386588866094,0.21564277977,-0.640008297869
-0.280905572198,-0.0413964219502,0.230360804766,-0.42911623252,0.00573527301589,-0.441323795774,0.144603704278,-0.315160576498,0.678174409491,0.372152205518,0.634483447603,-0.691514905722,-0.629274541285,0.0829930420937,-0.877676799029,0.0761488916859
-0.329454476212,-0.378209741825,-0.503845329087,-0.991537101409,0.372867030645,0.510229566538,-0.324142143589,-0.0561928068867,0.599684108972,0.305003161525,-0.905182599202,-0.432093166957,0.931800729493,0.75189304454,-0.350650792879,0.855845357285
-0.0410668200554,-0.711520905829,-0.336645004486,-0.526402692799,-0.908830320289,-0.0551618118564,0.802866430718,0.228448098054,0.0802343642759,-0.511324926922,-0.747577913085,-0.763368129974,-0.403747140677,0.758086073835,0.987235827876,-0.823331414711
-0.642804802418,-0.259124116861,0.227454092927,0.276016603847,-0.255436411314,-0.567142687347,0.28475878987,-0.662918611611,0.877259373678,0.113965066001,-0.924511831338,-0.249178634557,-0.54893966881,-0.556745081205,-0.465886469849,0.845100154776
-0.0306908725003,-0.03888174562,-0.247328500604,-0.283835435173,0.857705899378,-0.0960204267543,0.699712366388,1.16606190281,0.791983973303,-0.719454991643,-0.525432742174,-0.18359521824,-0.570293529852,0.597987162558,0.179600811598,-0.277419923563
-0.0689006380518,-0.702349480107,-0.155644081572,-1.14535582904,-0.287812302531,0.191280994398,0.545089594596,0.385467523861,0.0490404882215,-0.614564683021,0.212348674334,-0.376917880004,0.98926759453,0.603541974512,-0.616221924014,-0.505934080758
-0.783177653658,-0.557416819767,0.17196573737,-1.3948357929,0.880130864638,0.415619620228,-0.356436175353,0.458918208837,0.645033428275,-0.178190455505,0.0284584804216,0.778865619125,0.14976195313,0.5272124041,0.694401830826,0.43066247062
0.512325226414,0.480811560137,-0.297166860456,-0.705991020526,-0.40686759927,0.269700245542,-0.200370449611,0.446649063879,-0.270151741443,-0.192575690706,0.300208019915,1.16308086977,0.392303481034,-0.0374239965637,-1.37938953787,-0.62060077651
0.185852456379,0.372418703223,1.09760296044,-0.741671137862,-0.464788166883,-0.460111270599,-0.686468018036,0.303932687153,-0.185714546382,-0.393516928591,0.193324625378,-0.0816024445779,-0.197840637929,-0.647037555028,-1.05355038633,0.218416581508
-0.0582792906246,0.404916622964,-0.0739034253139,-0.6890893054,0.58315681007,-0.9067361213,-0.441433950131,-0.110712187328,0.973310828541,-0.773409221221,0.434129960981,0.709521029401,0.209796389038,-1.49412475986,-0.570428128438,0.406487388731
0.452145935666,0.041664578378,0.823285010867,-0.08329709742,-0.508807487037,-0.264890596312,0.438081692375,0.358948348525,-0.146910842889,-0.0220592557244,0.618804902647,-0.199246287456,-0.399955368457,-0.421694740889,-0.351588603135,-0.743356007652
0.215257879881,0.0505411100213,0.37149159544,-0.42713906221,0.562527246342,0.213486255366,-0.581271920887,0.597285172426,0.207506898898,-0.80273279901,0.380873208936,-0.237583910099,0.0540219665573,-0.448418471186,1.18070239353,-0.0282933316717
-0.120049774939,0.34024245451,0.511159262093,-0.272450055605,-0.0213736477202,-0.138955557014,-0.684857120274,0.1075997617,0.085282400639,-0.0807430726197,0.673423369045,-0.121200879205,-0.0963496444272,-0.394453652313,0.769796625798,0.00292482037706
0.167972096591,-0.279039182066,-1.05566398076,0.312443137756,0.0886335280575,-0.250216394038,0.210328487909,0.38121634898,1.28937118626,-0.735001030597,1.16242879393,-0.361578444455,0.449324325202,0.151664764854,1.28245118679,0.425073709559
0.518139778579,1.02375024424,-0.0818520229057,-0.940378327972,-0.534115300877,0.852868468988,-0.0391082902024,-0.0482683904569,0.119032897677,-0.668312638203,0.944240174969,0.252458836149,0.319251579378,1.21916168865,0.778203602622,0.482700350026
0.791350463215,0.223213436947,-0.705745191521,-0.149289494947,-0.782398629851,0.421898972192,0.727406257551,0.342770665143,0.0474036835205,0.746315594437,0.0581735632536,-0.285671149129,-0.51124831879,0.521533928864,0.724749062624,0.59731823541
0.148473921744,0.461565514141,0.311785656122,0.0647645744407,-0.788007304028,-0.166542354085,-0.342653821443,0.289851792718,-0.355989810836,0.099841375545,-0.0900683500799,0.742028420732,0.582243887523,0.349408578355,0.29373947466,1.05933524948
-0.492848341831,-0.582890591911,0.731863191663,0.278496134056,-0.29566211575,0.679020136108,1.20893004645,0.628271255669,-0.556751127931,-0.017850020417,-0.285324266674,0.34683950593,-0.188336884444,-0.0936743856946,0.168267524317,0.901287477539
0.440423460201,-0.0635306370892,0.236049275383,-1.0294602685,0.660992769042,-0.313424467162,-0.046948956261,0.607708213479,-0.411406050283,0.600223179491,-0.503421466546,0.108367768429,0.226870355172,0.0529673680383,-0.185146724983,0.518140362646
0.45169578472,-0.0778141488625,0.165009718705,0.464529805654,-0.062743857802,-0.213341654946,0.66204344852,0.755856708648,-0.648068675835,0.48543578948,0.113789202436,-0.4159021231,-0.130324244847,0.297189337604,-0.638946168037,0.418768369599
-0.748587240606,-0.130987513045,-0.439819740471,0.243403893935,-1.03012034024,0.93801931562,1.50730642602,0.342428071031,0.167338152107,0.0682841234167,-0.735903951542,0.0874885477134,0.581524202089,-0.680447755158,0.435627478395,0.462551931955
-0.478009449081,-0.0871705830797,-0.379995892843,0.600434517891,0.235178161736,0.860404282615,1.44179718345,0.183246077885,-0.47991518442,0.593705816829,-0.526850653624,0.6435778076,0.252323783041,-0.873693488006,0.30998209492,0.533362456423
0.503642926964,0.225798472006,-0.576658123924,-0.374532741684,-0.566626919508,-0.253227341037,0.503254565172,0.894396769133,-1.45107817677,1.33465038756,0.106820934772,0.0139823517124,-0.363090262229,-0.973487818672,0.507590129146,0.668300882962
-0.158820180011,0.611173119955,-0.0037265977935,-1.03058502055,0.237809030347,0.467403038958,-0.712030649341,0.129204548116,-0.72048160555,1.06091823715,0.52552130035,-0.918217197546,-0.306851266341,-1.53619455725,0.212628920351,0.203680229394
-0.581956863786,0.890056600879,0.017270026334,0.580464321946,-0.0465898938353,1.30722792004,-2.34679732301,0.630952798723,0.228038885498,0.41153181668,-0.650518425922,-1.2844831107,0.190268478767,-1.23579302106,0.176337303103,0.586018257692
-1.44285352421,0.668284517557,-0.528815003265,1.03654602255,-1.0119600516,-0.114558846789,-0.936132557667,0.452659521975,0.560057225767,-0.368768027807,-0.1976094933,-0.211738151246,0.989884221227,-0.408365760068,-0.545207851403,0.223012326748
-0.65730784959,0.041936876812,1.02855010859,0.178797311794,0.630223905512,-0.737515148777,-0.743474138457,0.573740286196,0.239037005969,0.984879270806,-0.001716468266,-0.437741539526,-0.571240993843,0.148251128654,0.479247228897,0.719330311493
